-0.027944,-0.001845,0.508340
-0.027946,-0.001842,0.508338
-0.027947,-0.001847,0.508334
-0.027942,-0.001854,0.508325
-0.027939,-0.001848,0.508317
-0.027936,-0.001833,0.508303
-0.027930,-0.001845,0.508299
-0.027932,-0.001864,0.508295
-0.027930,-0.001864,0.508306
-0.027917,-0.001861,0.508300
-0.027911,-0.001850,0.508298
-0.027920,-0.001851,0.508296
-0.027916,-0.001838,0.508294
-0.027915,-0.001839,0.508285
-0.027903,-0.001850,0.508282
-0.027899,-0.001865,0.508273
-0.027904,-0.001869,0.508272
-0.027909,-0.001868,0.508278
-0.027905,-0.001868,0.508272
-0.027919,-0.001867,0.508259
-0.027913,-0.001865,0.508259
-0.027909,-0.001878,0.508262
-0.027901,-0.001870,0.508260
-0.027894,-0.001876,0.508266
-0.027880,-0.001884,0.508264
-0.027883,-0.001877,0.508284
-0.027874,-0.001884,0.508279
-0.027869,-0.001884,0.508272
-0.027868,-0.001886,0.508271
-0.027873,-0.001885,0.508267
-0.027870,-0.001878,0.508261
-0.027869,-0.001889,0.508253
-0.027870,-0.001892,0.508247
-0.027869,-0.001896,0.508264
-0.027870,-0.001898,0.508256
-0.027861,-0.001896,0.508248
-0.027864,-0.001898,0.508250
-0.027863,-0.001901,0.508255
-0.027868,-0.001902,0.508253
-0.027872,-0.001893,0.508249
-0.027860,-0.001904,0.508235
-0.027858,-0.001895,0.508234
-0.027856,-0.001901,0.508240
-0.027857,-0.001903,0.508234
-0.027860,-0.001902,0.508228
-0.027861,-0.001912,0.508234
-0.027859,-0.001910,0.508242
-0.027869,-0.001918,0.508239
-0.027868,-0.001913,0.508230
-0.027867,-0.001919,0.508224
-0.027868,-0.001908,0.508231
-0.027862,-0.001908,0.508221
-0.027855,-0.001917,0.508215
-0.027858,-0.001916,0.508218
-0.027862,-0.001926,0.508217
-0.027870,-0.001916,0.508210
-0.027869,-0.001919,0.508208
-0.027870,-0.001923,0.508196
-0.027866,-0.001917,0.508181
-0.027861,-0.001910,0.508186
-0.027854,-0.001902,0.508183
-0.027858,-0.001906,0.508187
-0.027848,-0.001908,0.508198
-0.027851,-0.001911,0.508198
-0.027841,-0.001907,0.508197
-0.027842,-0.001911,0.508188
-0.027833,-0.001917,0.508189
-0.027837,-0.001923,0.508189
-0.027834,-0.001933,0.508205
-0.027833,-0.001935,0.508195
-0.027827,-0.001928,0.508194
-0.027837,-0.001931,0.508185
-0.027832,-0.001927,0.508172
-0.027844,-0.001919,0.508170
-0.027847,-0.001932,0.508168
-0.027848,-0.001934,0.508164
-0.027840,-0.001942,0.508160
-0.027836,-0.001946,0.508172
-0.027840,-0.001957,0.508171
-0.027845,-0.001951,0.508158
-0.027844,-0.001951,0.508152
-0.027849,-0.001945,0.508142
-0.027839,-0.001935,0.508143
-0.027838,-0.001928,0.508130
-0.027833,-0.001931,0.508129
-0.027834,-0.001938,0.508117
-0.027833,-0.001944,0.508115
-0.027825,-0.001953,0.508105
-0.027826,-0.001946,0.508104
-0.027818,-0.001942,0.508092
-0.027806,-0.001932,0.508099
-0.027814,-0.001924,0.508097
-0.027817,-0.001913,0.508093
-0.027824,-0.001916,0.508093
-0.027815,-0.001909,0.508083
-0.027819,-0.001906,0.508073
-0.027826,-0.001908,0.508079
-0.027823,-0.001922,0.508069
-0.027805,-0.001927,0.508070
-0.027806,-0.001930,0.508076
-0.027801,-0.001932,0.508082
-0.027802,-0.001935,0.508075
-0.027795,-0.001932,0.508083
-0.027800,-0.001928,0.508084
-0.027798,-0.001923,0.508079
-0.027795,-0.001911,0.508078
-0.027797,-0.001900,0.508079
-0.027804,-0.001895,0.508076
-0.027797,-0.001891,0.508075
-0.027796,-0.001901,0.508082
-0.027802,-0.001905,0.508073
-0.027806,-0.001900,0.508068
-0.027818,-0.001896,0.508074
-0.027810,-0.001889,0.508065
-0.027809,-0.001883,0.508060
-0.027808,-0.001889,0.508062
-0.027820,-0.001896,0.508048
-0.027808,-0.001909,0.508043
-0.027804,-0.001923,0.508046
-0.027802,-0.001935,0.508047
-0.027806,-0.001933,0.508045
-0.027808,-0.001916,0.508041
-0.027811,-0.001902,0.508054
-0.027801,-0.001896,0.508044
-0.027811,-0.001896,0.508042
-0.027809,-0.001886,0.508037
-0.027815,-0.001911,0.508034
-0.027811,-0.001915,0.508038
-0.027817,-0.001926,0.508032
-0.027816,-0.001927,0.508013
-0.027822,-0.001926,0.508015
-0.027828,-0.001917,0.508016
-0.027829,-0.001919,0.508015
-0.027832,-0.001930,0.508014
-0.027825,-0.001929,0.508019
-0.027826,-0.001936,0.508006
-0.027828,-0.001938,0.508004
-0.027834,-0.001916,0.508001
-0.027832,-0.001910,0.508002
-0.027842,-0.001903,0.507997
-0.027844,-0.001899,0.507990
-0.027841,-0.001905,0.507980
-0.027836,-0.001907,0.507982
-0.027837,-0.001910,0.507979
-0.027836,-0.001910,0.507979
-0.027832,-0.001906,0.507971
-0.027835,-0.001896,0.507964
-0.027836,-0.001900,0.507954
-0.027835,-0.001907,0.507957
-0.027843,-0.001923,0.507949
-0.027840,-0.001919,0.507943
-0.027840,-0.001924,0.507931
-0.027833,-0.001927,0.507940
-0.027823,-0.001920,0.507934
-0.027824,-0.001920,0.507945
-0.027819,-0.001930,0.507951
-0.027807,-0.001943,0.507956
-0.027816,-0.001957,0.507952
-0.027811,-0.001966,0.507952
-0.027818,-0.001963,0.507948
-0.027799,-0.001953,0.507935
-0.027801,-0.001935,0.507924
-0.027801,-0.001942,0.507919
-0.027796,-0.001957,0.507913
-0.027794,-0.001962,0.507909
-0.027789,-0.001970,0.507910
-0.027781,-0.001970,0.507912
-0.027781,-0.001954,0.507904
-0.027772,-0.001941,0.507901
-0.027771,-0.001916,0.507898
-0.027765,-0.001918,0.507881
-0.027765,-0.001927,0.507875
-0.027763,-0.001933,0.507867
-0.027767,-0.001940,0.507860
-0.027773,-0.001942,0.507864
-0.027774,-0.001935,0.507849
-0.027774,-0.001932,0.507843
-0.027766,-0.001930,0.507841
-0.027768,-0.001939,0.507833
-0.027771,-0.001938,0.507832
-0.027775,-0.001931,0.507832
-0.027789,-0.001925,0.507815
-0.027789,-0.001925,0.507806
-0.027792,-0.001919,0.507805
-0.027792,-0.001905,0.507806
-0.027783,-0.001909,0.507809
-0.027789,-0.001910,0.507804
-0.027793,-0.001917,0.507810
-0.027795,-0.001908,0.507807
-0.027801,-0.001908,0.507816
-0.027799,-0.001906,0.507806
-0.027792,-0.001907,0.507812
-0.027799,-0.001922,0.507807
-0.027796,-0.001920,0.507802
-0.027800,-0.001922,0.507789
-0.027801,-0.001918,0.507776
-0.027802,-0.001908,0.507778
-0.027795,-0.001893,0.507780
-0.027795,-0.001888,0.507778
-0.027803,-0.001893,0.507773
-0.027798,-0.001891,0.507773
-0.027791,-0.001892,0.507768
-0.027793,-0.001899,0.507754
-0.027781,-0.001896,0.507765
-0.027792,-0.001879,0.507765
-0.027772,-0.001876,0.507765
-0.027771,-0.001870,0.507757
-0.027769,-0.001881,0.507758
-0.027768,-0.001888,0.507760
-0.027770,-0.001891,0.507752
-0.027772,-0.001885,0.507753
-0.027763,-0.001875,0.507756
-0.027776,-0.001869,0.507743
-0.027772,-0.001871,0.507735
-0.027773,-0.001871,0.507732
-0.027783,-0.001877,0.507731
-0.027777,-0.001876,0.507722
-0.027775,-0.001871,0.507726
-0.027785,-0.001867,0.507714
-0.027788,-0.001860,0.507722
-0.027791,-0.001859,0.507722
-0.027793,-0.001858,0.507720
-0.027792,-0.001861,0.507709
-0.027802,-0.001858,0.507703
-0.027807,-0.001863,0.507706
-0.027804,-0.001861,0.507702
-0.027797,-0.001856,0.507721
-0.027796,-0.001847,0.507710
-0.027800,-0.001857,0.507701
-0.027808,-0.001847,0.507700
-0.027810,-0.001851,0.507700
-0.027807,-0.001845,0.507691
-0.027806,-0.001848,0.507690
-0.027819,-0.001855,0.507685
-0.027820,-0.001858,0.507679
-0.027821,-0.001869,0.507671
-0.027823,-0.001856,0.507662
-0.027826,-0.001847,0.507660
-0.027826,-0.001847,0.507657
-0.027825,-0.001852,0.507660
-0.027815,-0.001858,0.507658
-0.027814,-0.001860,0.507664
-0.027820,-0.001866,0.507662
-0.027822,-0.001882,0.507663
-0.027823,-0.001888,0.507654
-0.027822,-0.001899,0.507646
-0.027812,-0.001894,0.507647
-0.027815,-0.001888,0.507640
-0.027823,-0.001882,0.507647
-0.027824,-0.001880,0.507639
-0.027819,-0.001896,0.507637
-0.027812,-0.001889,0.507638
-0.027817,-0.001896,0.507652
-0.027829,-0.001889,0.507648
-0.027827,-0.001888,0.507651
-0.027830,-0.001895,0.507646
-0.027838,-0.001892,0.507655
-0.027835,-0.001891,0.507658
-0.027839,-0.001892,0.507660
-0.027835,-0.001898,0.507660
-0.027833,-0.001895,0.507661
-0.027823,-0.001901,0.507663
-0.027823,-0.001898,0.507665
-0.027828,-0.001900,0.507672
-0.027818,-0.001904,0.507680
-0.027823,-0.001906,0.507678
-0.027830,-0.001912,0.507676
-0.027836,-0.001918,0.507664
-0.027841,-0.001920,0.507665
-0.027836,-0.001910,0.507655
-0.027836,-0.001917,0.507651
-0.027837,-0.001918,0.507654
-0.027849,-0.001918,0.507651
-0.027844,-0.001919,0.507643
-0.027841,-0.001918,0.507640
-0.027840,-0.001924,0.507623
-0.027842,-0.001928,0.507626
-0.027845,-0.001922,0.507612
-0.027843,-0.001929,0.507610
-0.027849,-0.001933,0.507606
-0.027861,-0.001936,0.507615
-0.027859,-0.001930,0.507614
-0.027867,-0.001931,0.507610
-0.027860,-0.001928,0.507622
-0.027867,-0.001931,0.507615
-0.027867,-0.001930,0.507619
-0.027863,-0.001931,0.507624
-0.027860,-0.001940,0.507626
-0.027856,-0.001947,0.507623
-0.027855,-0.001948,0.507624
-0.027849,-0.001948,0.507620
-0.027845,-0.001957,0.507615
-0.027839,-0.001956,0.507613
-0.027822,-0.001959,0.507611
-0.027821,-0.001963,0.507618
-0.027814,-0.001969,0.507609
-0.027816,-0.001980,0.507610
-0.027826,-0.001980,0.507610
-0.027825,-0.001983,0.507615
-0.027826,-0.001981,0.507595
-0.027824,-0.001985,0.507595
-0.027823,-0.001982,0.507583
-0.027817,-0.001990,0.507585
-0.027819,-0.001999,0.507581
-0.027826,-0.001998,0.507572
-0.027820,-0.002000,0.507576
-0.027825,-0.002004,0.507563
-0.027816,-0.002011,0.507563
-0.027813,-0.002017,0.507561
-0.027820,-0.002012,0.507563
-0.027814,-0.002011,0.507557
-0.027826,-0.002017,0.507560
-0.027822,-0.002014,0.507548
-0.027824,-0.002009,0.507544
-0.027816,-0.002014,0.507536
-0.027810,-0.002009,0.507526
-0.027807,-0.002016,0.507520
-0.027810,-0.002024,0.507514
-0.027808,-0.002034,0.507518
-0.027813,-0.002029,0.507520
-0.027821,-0.002024,0.507511
-0.027823,-0.002026,0.507510
-0.027814,-0.002031,0.507500
-0.027819,-0.002042,0.507510
-0.027826,-0.002051,0.507496
-0.027824,-0.002053,0.507493
-0.027822,-0.002034,0.507481
-0.027817,-0.002034,0.507486
-0.027821,-0.002036,0.507477
-0.027824,-0.002033,0.507482
-0.027828,-0.002031,0.507472
-0.027826,-0.002030,0.507466
-0.027840,-0.002034,0.507464
-0.027839,-0.002026,0.507464
-0.027843,-0.002022,0.507458
-0.027837,-0.002012,0.507454
-0.027837,-0.002013,0.507449
-0.027830,-0.002019,0.507453
-0.027827,-0.002020,0.507461
-0.027819,-0.002028,0.507468
-0.027816,-0.002024,0.507464
-0.027816,-0.002032,0.507462
-0.027823,-0.002020,0.507463
-0.027825,-0.002029,0.507459
-0.027829,-0.002029,0.507463
-0.027834,-0.002031,0.507459
-0.027833,-0.002033,0.507456
-0.027833,-0.002035,0.507447
-0.027829,-0.002033,0.507454
-0.027829,-0.002041,0.507429
-0.027840,-0.002045,0.507417
-0.027842,-0.002042,0.507418
-0.027841,-0.002032,0.507414
-0.027834,-0.002039,0.507415
-0.027841,-0.002044,0.507408
-0.027849,-0.002041,0.507404
-0.027855,-0.002036,0.507398
-0.027849,-0.002038,0.507399
-0.027857,-0.002035,0.507384
-0.027850,-0.002029,0.507383
-0.027864,-0.002027,0.507379
-0.027863,-0.002026,0.507384
-0.027866,-0.002036,0.507388
-0.027854,-0.002030,0.507384
-0.027849,-0.002024,0.507381
-0.027843,-0.002036,0.507375
-0.027839,-0.002040,0.507377
-0.027843,-0.002040,0.507375
-0.027833,-0.002034,0.507363
-0.027830,-0.002038,0.507364
-0.027834,-0.002028,0.507360
-0.027831,-0.002019,0.507356
-0.027833,-0.002018,0.507343
-0.027824,-0.002014,0.507351
-0.027822,-0.002021,0.507343
-0.027813,-0.002030,0.507347
-0.027805,-0.002033,0.507362
-0.027799,-0.002040,0.507353
-0.027797,-0.002039,0.507346
-0.027795,-0.002035,0.507344
-0.027804,-0.002047,0.507338
-0.027801,-0.002045,0.507342
-0.027802,-0.002046,0.507343
-0.027807,-0.002048,0.507329
-0.027802,-0.002047,0.507326
-0.027796,-0.002041,0.507332
-0.027791,-0.002039,0.507339
-0.027779,-0.002044,0.507331
-0.027771,-0.002039,0.507324
-0.027769,-0.002035,0.507332
-0.027771,-0.002033,0.507344
-0.027763,-0.002040,0.507331
-0.027762,-0.002037,0.507331
-0.027756,-0.002038,0.507325
-0.027754,-0.002037,0.507318
-0.027754,-0.002044,0.507320
-0.027745,-0.002046,0.507317
-0.027748,-0.002043,0.507311
-0.027736,-0.002036,0.507305
-0.027733,-0.002042,0.507306
-0.027736,-0.002050,0.507302
-0.027738,-0.002044,0.507299
-0.027740,-0.002055,0.507292
-0.027738,-0.002053,0.507280
-0.027740,-0.002049,0.507279
-0.027731,-0.002051,0.507288
-0.027719,-0.002061,0.507275
-0.027724,-0.002057,0.507283
-0.027727,-0.002057,0.507279
-0.027723,-0.002047,0.507271
-0.027708,-0.002042,0.507265
-0.027706,-0.002044,0.507260
-0.027706,-0.002044,0.507248
-0.027703,-0.002037,0.507244
-0.027701,-0.002045,0.507239
-0.027706,-0.002044,0.507228
-0.027712,-0.002048,0.507234
-0.027717,-0.002048,0.507229
-0.027724,-0.002053,0.507220
-0.027717,-0.002049,0.507234
-0.027707,-0.002038,0.507229
-0.027703,-0.002036,0.507220
-0.027702,-0.002038,0.507213
-0.027700,-0.002034,0.507212
-0.027691,-0.002038,0.507209
-0.027686,-0.002033,0.507203
-0.027697,-0.002045,0.507189
-0.027704,-0.002026,0.507195
-0.027689,-0.002025,0.507193
-0.027683,-0.002028,0.507183
-0.027687,-0.002031,0.507188
-0.027678,-0.002049,0.507187
-0.027680,-0.002039,0.507186
-0.027675,-0.002032,0.507170
-0.027676,-0.002022,0.507166
-0.027680,-0.002027,0.507179
-0.027673,-0.002030,0.507177
-0.027676,-0.002045,0.507183
-0.027671,-0.002041,0.507169
-0.027669,-0.002037,0.507166
-0.027676,-0.002040,0.507161
-0.027673,-0.002045,0.507155
-0.027675,-0.002057,0.507152
-0.027667,-0.002053,0.507155
-0.027671,-0.002058,0.507157
-0.027671,-0.002051,0.507152
-0.027670,-0.002055,0.507153
-0.027674,-0.002069,0.507151
-0.027685,-0.002067,0.507137
-0.027675,-0.002078,0.507126
-0.027673,-0.002070,0.507126
-0.027677,-0.002076,0.507125
-0.027674,-0.002079,0.507128
-0.027681,-0.002091,0.507119
-0.027678,-0.002089,0.507112
-0.027676,-0.002091,0.507101
-0.027676,-0.002083,0.507090
-0.027668,-0.002087,0.507096
-0.027668,-0.002086,0.507094
-0.027667,-0.002087,0.507095
-0.027662,-0.002089,0.507100
-0.027666,-0.002089,0.507101
-0.027671,-0.002088,0.507094
-0.027662,-0.002092,0.507085
-0.027670,-0.002092,0.507083
-0.027668,-0.002093,0.507074
-0.027667,-0.002097,0.507076
-0.027670,-0.002089,0.507067
-0.027678,-0.002088,0.507075
-0.027680,-0.002079,0.507063
-0.027677,-0.002080,0.507064
-0.027669,-0.002078,0.507057
-0.027669,-0.002080,0.507052
-0.027662,-0.002069,0.507045
-0.027657,-0.002075,0.507045
-0.027656,-0.002069,0.507041
-0.027659,-0.002061,0.507031
-0.027648,-0.002072,0.507027
-0.027652,-0.002085,0.507033
-0.027646,-0.002093,0.507035
-0.027643,-0.002105,0.507041
-0.027641,-0.002105,0.507035
-0.027638,-0.002100,0.507027
-0.027642,-0.002102,0.507026
-0.027633,-0.002111,0.507028
-0.027629,-0.002103,0.507028
-0.027633,-0.002112,0.507031
-0.027633,-0.002117,0.507021
-0.027636,-0.002125,0.507024
-0.027622,-0.002123,0.507019
-0.027622,-0.002133,0.507034
-0.027624,-0.002129,0.507027
-0.027622,-0.002137,0.507021
-0.027615,-0.002127,0.507018
-0.027615,-0.002129,0.507014
-0.027617,-0.002123,0.507015
-0.027622,-0.002126,0.507002
-0.027632,-0.002124,0.507000
-0.027633,-0.002127,0.507005
-0.027640,-0.002128,0.506992
-0.027650,-0.002121,0.506990
-0.027651,-0.002119,0.506998
-0.027639,-0.002120,0.507001
-0.027639,-0.002125,0.506999
-0.027638,-0.002128,0.506994
-0.027641,-0.002137,0.506991
-0.027640,-0.002137,0.506981
-0.027630,-0.002130,0.506983
-0.027637,-0.002134,0.506978
-0.027635,-0.002139,0.506971
-0.027626,-0.002131,0.506971
-0.027624,-0.002132,0.506973
-0.027628,-0.002135,0.506968
-0.027629,-0.002128,0.506968
-0.027629,-0.002139,0.506966
-0.027637,-0.002140,0.506949
-0.027635,-0.002140,0.506952
-0.027638,-0.002136,0.506944
-0.027641,-0.002139,0.506954
-0.027631,-0.002139,0.506945
-0.027633,-0.002138,0.506942
-0.027634,-0.002144,0.506931
-0.027636,-0.002145,0.506939
-0.027636,-0.002146,0.506940
-0.027639,-0.002145,0.506927
-0.027637,-0.002145,0.506922
-0.027635,-0.002133,0.506918
-0.027629,-0.002133,0.506916
-0.027627,-0.002134,0.506919
-0.027627,-0.002141,0.506920
-0.027636,-0.002149,0.506918
-0.027625,-0.002138,0.506915
-0.027625,-0.002135,0.506908
-0.027625,-0.002133,0.506903
-0.027634,-0.002134,0.506903
-0.027635,-0.002144,0.506888
-0.027654,-0.002143,0.506879
-0.027654,-0.002126,0.506861
-0.027652,-0.002130,0.506858
-0.027648,-0.002138,0.506853
-0.027661,-0.002127,0.506842
-0.027667,-0.002121,0.506842
-0.027662,-0.002122,0.506834
-0.027662,-0.002124,0.506826
-0.027658,-0.002132,0.506813
-0.027653,-0.002138,0.506819
-0.027645,-0.002140,0.506810
-0.027641,-0.002147,0.506804
-0.027639,-0.002153,0.506807
-0.027636,-0.002155,0.506802
-0.027633,-0.002165,0.506789
-0.027646,-0.002155,0.506779
-0.027658,-0.002160,0.506767
-0.027650,-0.002153,0.506777
-0.027646,-0.002163,0.506768
-0.027637,-0.002174,0.506766
-0.027623,-0.002175,0.506757
-0.027635,-0.002173,0.506761
-0.027632,-0.002174,0.506758
-0.027647,-0.002185,0.506759
-0.027649,-0.002184,0.506751
-0.027644,-0.002187,0.506751
-0.027637,-0.002191,0.506744
-0.027628,-0.002186,0.506738
-0.027628,-0.002186,0.506733
-0.027636,-0.002182,0.506726
-0.027621,-0.002183,0.506722
-0.027618,-0.002184,0.506720
-0.027619,-0.002183,0.506720
-0.027629,-0.002179,0.506722
-0.027624,-0.002169,0.506717
-0.027621,-0.002168,0.506716
-0.027625,-0.002159,0.506715
-0.027637,-0.002154,0.506698
-0.027637,-0.002155,0.506707
-0.027641,-0.002158,0.506703
-0.027645,-0.002156,0.506699
-0.027647,-0.002152,0.506695
-0.027648,-0.002161,0.506703
-0.027655,-0.002155,0.506683
-0.027662,-0.002153,0.506672
-0.027657,-0.002158,0.506670
-0.027656,-0.002148,0.506662
-0.027664,-0.002158,0.506665
-0.027671,-0.002164,0.506664
-0.027671,-0.002167,0.506667
-0.027683,-0.002170,0.506664
-0.027689,-0.002165,0.506656
-0.027692,-0.002163,0.506649
-0.027687,-0.002166,0.506655
-0.027693,-0.002162,0.506654
-0.027700,-0.002173,0.506655
-0.027704,-0.002168,0.506645
-0.027712,-0.002167,0.506636
-0.027715,-0.002159,0.506625
-0.027713,-0.002161,0.506614
-0.027717,-0.002154,0.506608
-0.027714,-0.002147,0.506600
-0.027719,-0.002152,0.506593
-0.027721,-0.002151,0.506584
-0.027726,-0.002151,0.506576
-0.027713,-0.002151,0.506573
-0.027715,-0.002151,0.506568
-0.027720,-0.002153,0.506561
-0.027713,-0.002155,0.506555
-0.027716,-0.002154,0.506550
-0.027718,-0.002146,0.506538
-0.027720,-0.002144,0.506533
-0.027701,-0.002139,0.506530
-0.027710,-0.002139,0.506525
-0.027713,-0.002137,0.506525
-0.027711,-0.002144,0.506525
-0.027715,-0.002136,0.506522
-0.027713,-0.002141,0.506508
-0.027713,-0.002143,0.506503
-0.027704,-0.002141,0.506495
-0.027712,-0.002141,0.506480
-0.027699,-0.002146,0.506472
-0.027708,-0.002148,0.506480
-0.027708,-0.002141,0.506475
-0.027717,-0.002146,0.506457
-0.027719,-0.002147,0.506462
-0.027721,-0.002153,0.506456
-0.027717,-0.002148,0.506455
-0.027718,-0.002138,0.506452
-0.027715,-0.002133,0.506447
-0.027706,-0.002127,0.506447
-0.027715,-0.002117,0.506433
-0.027711,-0.002107,0.506442
-0.027718,-0.002109,0.506437
-0.027718,-0.002110,0.506423
-0.027706,-0.002109,0.506428
-0.027702,-0.002125,0.506423
-0.027711,-0.002114,0.506429
-0.027710,-0.002109,0.506422
-0.027708,-0.002092,0.506412
-0.027702,-0.002083,0.506413
-0.027704,-0.002078,0.506402
-0.027707,-0.002072,0.506403
-0.027714,-0.002069,0.506405
-0.027716,-0.002064,0.506394
-0.027717,-0.002059,0.506399
-0.027722,-0.002055,0.506395
-0.027714,-0.002044,0.506402
-0.027713,-0.002044,0.506399
-0.027710,-0.002050,0.506391
-0.027718,-0.002044,0.506389
-0.027702,-0.002045,0.506388
-0.027705,-0.002038,0.506379
-0.027716,-0.002044,0.506372
-0.027712,-0.002060,0.506374
-0.027707,-0.002064,0.506370
-0.027707,-0.002069,0.506366
-0.027714,-0.002077,0.506361
-0.027711,-0.002084,0.506360
-0.027723,-0.002082,0.506353
-0.027730,-0.002075,0.506352
-0.027745,-0.002079,0.506357
-0.027737,-0.002088,0.506350
-0.027736,-0.002081,0.506350
-0.027738,-0.002086,0.506347
-0.027732,-0.002084,0.506343
-0.027730,-0.002085,0.506342
-0.027733,-0.002091,0.506331
-0.027728,-0.002092,0.506327
-0.027732,-0.002080,0.506324
-0.027734,-0.002078,0.506314
-0.027739,-0.002076,0.506298
-0.027744,-0.002075,0.506298
-0.027745,-0.002078,0.506295
-0.027745,-0.002082,0.506284
-0.027745,-0.002082,0.506277
-0.027737,-0.002080,0.506275
-0.027741,-0.002078,0.506277
-0.027741,-0.002079,0.506273
-0.027739,-0.002078,0.506270
-0.027751,-0.002082,0.506264
-0.027757,-0.002083,0.506258
-0.027770,-0.002081,0.506256
-0.027770,-0.002065,0.506254
-0.027776,-0.002057,0.506253
-0.027776,-0.002058,0.506250
-0.027771,-0.002059,0.506252
-0.027779,-0.002051,0.506246
-0.027778,-0.002062,0.506246
-0.027775,-0.002060,0.506249
-0.027779,-0.002063,0.506247
-0.027775,-0.002058,0.506229
-0.027777,-0.002057,0.506220
-0.027773,-0.002049,0.506218
-0.027779,-0.002056,0.506200
-0.027777,-0.002059,0.506206
-0.027772,-0.002055,0.506189
-0.027775,-0.002047,0.506182
-0.027776,-0.002051,0.506170
-0.027775,-0.002042,0.506171
-0.027768,-0.002039,0.506175
-0.027777,-0.002037,0.506179
-0.027765,-0.002034,0.506180
-0.027772,-0.002036,0.506166
-0.027774,-0.002034,0.506164
-0.027765,-0.002026,0.506160
-0.027767,-0.002017,0.506163
-0.027758,-0.002015,0.506159
-0.027756,-0.002015,0.506156
-0.027756,-0.002008,0.506162
-0.027750,-0.002017,0.506160
-0.027749,-0.002003,0.506158
-0.027751,-0.001997,0.506158
-0.027737,-0.002001,0.506164
-0.027730,-0.002010,0.506167
-0.027727,-0.002000,0.506159
-0.027727,-0.002006,0.506160
-0.027733,-0.002003,0.506162
-0.027730,-0.001999,0.506149
-0.027728,-0.002000,0.506138
-0.027713,-0.001998,0.506133
-0.027713,-0.002005,0.506127
-0.027700,-0.002008,0.506129
-0.027697,-0.002004,0.506126
-0.027690,-0.002003,0.506123
-0.027682,-0.001998,0.506122
-0.027681,-0.001987,0.506122
-0.027680,-0.001987,0.506113
-0.027678,-0.001992,0.506109
-0.027680,-0.001983,0.506119
-0.027673,-0.001988,0.506101
-0.027673,-0.001981,0.506091
-0.027676,-0.001980,0.506082
